Date,Open,High,Low,Close,Adj Close,Volume,SMA,MACD,FASTK,FASTD,SLOWD,WILLER,ROC,RSI,CCI,ADX,OBV,CS
2011-05-18,24.530001,24.74,24.25,24.690001,20.031574,53931100,25.265000499999996,-0.26925279472359875,38.596612804046224,20.58913650000741,13.956431287808035,-77.66491252026024,-5.257091529435598,32.90931061391974,-106.57730352930626,20.709019071817842,-2466304600.0,0
2011-05-19,24.85,24.879999,24.5,24.719999,20.05591,37783600,25.158000299999998,-0.2877584092285339,43.925140186916,33.50245483391768,21.48515316241412,-76.14217063054342,-4.1489025145830745,33.903935694553155,-68.75633893224045,21.520322636232653,-2428521000.0,0
2011-05-20,24.719999,24.870001,24.440001,24.49,19.86931,45451500,25.0200002,-0.31732531051612156,29.26829268292663,37.26334855796277,30.451646630629313,-85.9649040730434,-5.334367787616245,30.102164202309723,-68.93195290161125,22.467190752225665,-2473972500.0,-1
2011-05-23,24.209999,24.25,24.030001,24.17,19.609684,52692500,24.8540002,-0.3624010843395489,16.47050934237523,29.88798073740578,33.55126137642877,-92.30774302623227,-6.426635694928362,25.65494528853292,-122.19921980688211,24.615078637104887,-2526665000.0,-1
2011-05-24,24.200001,24.290001,24.040001,24.15,19.593454,47691800,24.7020002,-0.39518237626001707,14.117562629559076,19.952121551620134,29.03448361566292,-92.63809364300225,-5.921308920919377,25.39441007869261,-113.56201474324882,26.26104538216206,-2574356800.0,0
2011-05-25,24.17,24.309999,24.16,24.190001,19.625914,34904200,24.5850002,-0.41317125880442873,18.823573702526314,16.470548558153364,22.10355028239312,-88.23527681658355,-4.613564486846833,27.04095215099706,-89.86898205911035,27.5878120290236,-2539452600.0,0
2011-05-26,24.35,25.030001,24.32,24.67,20.015343,78016600,24.5200002,-0.38426608975740706,63.99990000000031,32.31367877736172,22.91211629571177,-50.38763595940754,-2.5671406003159536,43.62867236085457,40.38007689154574,25.128785510333906,-2461436000.0,1
2011-05-27,24.68,24.9,24.65,24.76,20.088367,50251000,24.493000099999996,-0.3500610018743302,72.9999000000003,51.9411245675088,33.57511730100799,-29.8077209689623,-1.0787095054450746,46.178007782388555,89.38984175316712,22.915661643513182,-2411185000.0,0
2011-05-31,24.959999,25.059999,24.700001,25.01,20.291193,60196300,24.537000099999997,-0.2993298247365992,95.09812764338757,77.36597588112922,53.873593075333275,-4.854281270449025,1.7908017908017992,52.770332548984534,123.44913074398585,21.672362969464494,-2350988700.0,1
2011-06-01,24.99,25.1,24.370001,24.43,19.820629,74033500,24.528000099999996,-0.302439816155907,28.723404255319064,65.60714396623547,64.97141480495786,-62.61688095035603,-0.36704730831973453,40.10707829841712,28.927783311870158,20.117015242953915,-2425022200.0,-1
2011-06-02,24.49,24.65,24.18,24.219999,19.650249,51487800,24.480999899999997,-0.31818202805244766,4.3477173913045215,42.723083096670216,61.89873431467833,-82.24316097491659,-1.903612721603365,36.57603546933421,-46.98000152647354,19.540526263989012,-2476510000.0,-1
2011-06-03,24.049999,24.139999,23.84,23.91,19.398743,60697700,24.4,-0.35161892879130363,5.555555555555571,12.87555906739288,40.40192871009955,-94.44444444444443,-3.2766951163711644,31.960779961636334,-116.32414159946495,20.29338567780404,-2537207700.0,-1
2011-06-06,23.889999,24.25,23.77,24.01,19.47987,54778700,24.351999999999997,-0.3658316694979149,18.045112781955012,9.31612857627153,21.638256913444902,-81.95488721804499,-1.959983666802767,34.90482932153658,-85.7708785915518,20.327086663754997,-2482429000.0,0
2011-06-07,24.09,24.17,23.9,24.059999,19.520443,41112600,24.340999899999996,-0.3688094615672206,21.80443609022566,15.135034809245242,12.442240817636575,-78.19556390977434,-0.45511377741001,36.432877756535134,-73.5642944709429,20.357417551110856,-2441316400.0,0
2011-06-08,23.9,24.02,23.860001,23.940001,19.423079,42205000,24.319999999999997,-0.37651202274326323,19.31829545454538,19.72261477557518,14.72459272036401,-87.21796992481211,-0.8695610766045525,34.28661382944286,-86.54905512895245,20.561243209628564,-2483521400.0,0
2011-06-09,24.01,24.040001,23.82,23.959999,19.439304,42878700,24.2969998,-0.3766607755422342,39.58312500000002,26.90195218159018,20.586533922136894,-85.71436090225563,-0.9508143468038632,34.99570446932054,-74.25997352703028,20.93185000226281,-2440642700.0,0
2011-06-10,24.02,24.02,23.690001,23.709999,19.236477,49327200,24.200999699999997,-0.3924279092104612,3.5710778054962646,20.824166086680382,22.482911014615272,-98.58170112177376,-3.8913700851236355,30.43408466381821,-83.36554567710307,21.872105478495484,-2489969900.0,-1
2011-06-13,23.790001,24.190001,23.700001,24.040001,19.504213,47572500,24.128999799999995,-0.37398401781992163,70.00000000000028,37.71806760183201,28.481395290034214,-75.1772873597782,-2.9079119547657517,41.599070110011695,-42.40427263836074,21.35938335313015,-2442397400.0,1
2011-06-14,24.299999,24.450001,24.190001,24.219999,19.650249,42894500,24.049999699999997,-0.34091293461856154,69.73657894736863,47.76921891762155,35.43715086871134,-62.411462703164915,-3.158740503798485,46.77605956108983,64.86188820272207,19.306143442747302,-2399502900.0,0
2011-06-15,24.0,24.01,23.67,23.74,19.260817,49410200,23.980999699999998,-0.3494080126275385,8.974347468784893,49.57030880538443,45.019198441612694,-92.85714285714317,-2.82439623413836,37.04576072093717,-106.61843921290838,19.819995409773618,-2448913100.0,-1
2011-06-16,23.75,24.1,23.65,24.0,19.471766,57184100,23.958999799999997,-0.33134110209180534,43.74994531256844,40.82029057624048,46.05327276641551,-56.25005468743156,-0.9083361233830023,44.05046108699302,-39.586544058625,19.710213945076326,-2391729000.0,1
2011-06-17,24.219999,24.299999,23.98,24.26,19.682701,83320400,23.993999799999997,-0.29266940748869175,76.24990468761935,42.99139915632406,44.46066617931635,-23.75009531238065,1.4638226683396205,50.206416366708076,113.23753653365198,18.400877106376093,-2308408600.0,1
2011-06-20,24.17,24.66,24.16,24.469999,19.853083,54338400,24.0399997,-0.24228375037811745,81.18801980198036,67.06262326738921,50.29143766665127,-18.81198019801965,1.9158642232403267,54.681262589683,163.64638536590942,17.705045155711183,-2254070200.0,1
2011-06-21,24.52,24.860001,24.4,24.76,20.088367,49708700,24.109999799999997,-0.17691275691110775,91.73546137565187,83.05779528841703,64.37060590404344,-8.264538624348141,2.9093974609059714,60.17313693777049,162.17494600876566,17.917096394547762,-2204361500.0,1
2011-06-22,24.6,24.809999,24.59,24.65,19.999117,44287300,24.180999699999997,-0.13245499556902374,82.64455979788434,85.18934699183869,78.43658851588167,-17.355440202115663,2.965743401598009,57.24923272441934,121.93187106818843,18.107942509500685,-2248648800.0,0
2011-06-23,24.440001,24.65,24.200001,24.629999,19.982889,59470400,24.247999699999998,-0.097709478898512,73.86343879154695,82.7478199883609,83.66498742287223,-19.008414042632904,2.7963273287281876,56.69268294638368,62.03703596536318,16.538473523644377,-2308119200.0,0
2011-06-24,24.51,24.540001,24.190001,24.299999,19.715157,101387200,24.306999699999995,-0.09569849599257196,19.999828571673394,58.83594238703474,75.5910364557448,-46.281118775934885,2.488401623298264,48.11726999109544,17.34994081623913,15.17727970524895,-2409506400.0,-1
2011-06-27,24.23,25.459999,24.23,25.200001,20.445349,92044200,24.4229997,-0.021237327094841163,79.52768429556588,57.79698388626192,66.46024875388589,-14.364538322949311,4.825290980645125,64.42413629721851,144.07547619732873,16.965852558360854,-2317462200.0,1
2011-06-28,25.299999,25.92,25.16,25.799999,20.932148,81032100,24.580999699999996,0.08520630468651191,93.06352200203574,64.19701162309151,60.27664596546276,-5.286387665198319,6.523534538543951,71.1425841069002,195.61399516774114,19.6643640547177,-2236430100.0,1
2011-06-29,25.709999,25.709999,25.360001,25.620001,20.786104,66051000,24.768999799999996,0.15327248565838048,82.65900731734511,85.08340453831543,69.02580001588966,-13.215814977973691,7.919128053917435,66.92944237410714,139.6238962032983,22.093024401438868,-2302481100.0,0
2011-06-30,25.74,26.0,25.66,26.0,21.09441,52535400,24.968999799999995,0.23516730567157396,100.0,91.90750977312682,80.39597531151128,-0.0,8.333333333333325,70.96309929983707,133.50203959321388,24.90866433400006,-2249945700.0,1
2011-07-01,25.93,26.17,25.84,26.02,21.11063,52906200,25.144999799999997,0.29824538624405506,92.2680412371133,91.64234951815267,89.54442127653168,-7.462686567164279,7.254740313272867,71.16874800247449,111.53178734816179,27.782047387331147,-2197039500.0,0
2011-07-05,26.1,26.15,25.9,26.030001,21.118748,37805300,25.300999999999995,0.3450645275900861,86.13871287128684,92.80225136946656,92.1173702202487,-7.0706601366971835,6.3751616826792645,71.28175479179839,89.49825778772599,30.368092135329128,-2159234200.0,0
2011-07-06,25.969999,26.370001,25.959999,26.33,21.362141,48744200,25.458,0.40174537590860027,96.03950495049502,91.48208635296491,91.97556241352807,-1.8349082568807422,6.340872374798057,74.60000098137085,91.82182511185837,33.151031927929246,-2110490000.0,1
2011-07-07,26.49,26.879999,26.360001,26.77,21.719128,51946500,25.669999999999998,0.476674868170587,90.98368113416471,91.0539663186487,91.77943468036007,-4.0891851964202885,8.600405679513191,78.62485501018783,122.7931876664215,36.499965406751116,-2058543500.0,1
2011-07-08,26.540001,26.98,26.51,26.92,21.840824,58320700,25.899000100000002,0.541913930561936,94.73684210526328,93.92000939664086,92.15202068941818,-2.1505384052108507,9.29760898488059,79.83519276906847,120.30074671276725,39.65461061479734,-2000222800.0,0
2011-07-11,26.620001,26.799999,26.49,26.629999,21.605539,43999800,26.1320001,0.5637175158479018,67.59250000000016,84.43767441314257,89.80388337614407,-12.727309090909051,9.588477760842707,71.17743246673024,92.0404907700445,42.337856381222046,-2044222600.0,-1
2011-07-12,26.549999,26.790001,26.34,26.540001,21.53252,47319300,26.266000100000003,0.5671966380423399,56.8628854285437,73.06407584460223,83.80725321812858,-24.175769230769237,5.3174601064500004,68.61176353542501,62.90097054142159,43.55778359000489,-2091541900.0,0
2011-07-13,26.6,26.959999,26.51,26.629999,21.605539,40861800,26.3490001,0.5706379943138558,45.312343750000224,56.58924305951454,71.36366443908646,-21.605013336427916,3.217054388257923,69.82048984234656,71.39814548916455,45.03257139479324,-2050680100.0,0
2011-07-14,26.620001,27.01,26.360001,26.469999,21.475725,46382300,26.433999900000003,0.5540676837651688,19.402835820895703,40.52602166647972,56.726446856865515,-40.00007407407405,3.3177125949370723,64.88479173236131,44.375666104805845,45.170061768566924,-2097062400.0,0
2011-07-15,26.469999,26.93,26.469999,26.780001,21.727243,49132400,26.512,0.5595005893607556,65.67179104477577,43.46232353855708,46.8591960881838,-19.65803418803441,3.0000038461538425,69.52290424969507,62.16219301194192,45.29380310496324,-2047930000.0,1
2011-07-18,26.629999,26.9,26.26,26.59,21.573088,44501900,26.569,0.542224289307601,43.99999999999977,43.02487562189026,42.337740275642375,-37.83783783783789,2.190622598001535,63.7854827092815,11.35192735641475,43.721917974897735,-2092431900.0,0
2011-07-19,26.809999,27.639999,26.780001,27.540001,22.343842,86730600,26.72,0.5982930879633059,92.7537628650456,67.4751846366069,51.32079459901811,-5.952261904761869,5.800998624625486,75.16957976232521,259.86415887829935,44.49332909119511,-2005701300.0,1
2011-07-20,27.280001,27.35,26.98,27.059999,21.954414,49795400,26.7929999,0.5971127212352876,57.97098403694502,64.90824896732998,58.46943640860908,-42.02901596305499,2.7724990505127334,63.89370075246396,127.43329399499291,45.187599095862744,-2055496700.0,-1
2011-07-21,27.040001,27.309999,26.65,27.1,21.986864,81737400,26.8259999,0.5925741920753254,60.86960932580394,70.53145207593137,67.63829522662279,-39.130390674196065,1.2327231976092756,64.38833688004182,67.39169548064541,43.60214026770902,-1973759300.0,0
2011-07-22,26.860001,27.549999,26.68,27.530001,22.335728,76380600,26.887,0.6165674562140993,92.02912465878592,70.28990600717815,68.57653568347986,-7.970875341214095,2.2659769687964237,69.39602033531392,101.83769260654827,42.92077180991466,-1897378700.0,1
2011-07-25,27.26,28.09,27.190001,27.91,22.644032,108482400,27.0150001,0.6586524984172506,87.50000000000003,80.13291132819647,73.65142313710203,-9.836065573770485,4.806613023154815,73.1089960403838,156.14399185336103,43.62680480007515,-1788896300.0,1
2011-07-26,27.82,28.15,27.780001,28.08,22.781961,74636500,27.169000000000004,0.6976803520132542,95.33333333333331,91.62081933070628,80.681212222027,-3.703703703703725,5.802558183776996,74.63847506105907,157.35207497712,44.38787666468094,-1714259800.0,0
2011-07-27,27.879999,27.99,27.200001,27.33,22.173468,71488700,27.239000100000005,0.6604778971153848,45.333333333333314,76.05555555555542,82.60309540481943,-43.38624338624347,2.628618198596233,58.36562916533483,56.68450920020294,41.859468306491195,-1785748500.0,-1
2011-07-28,27.290001,28.07,27.209999,27.719999,22.48988,83761400,27.364000100000005,0.654914892313748,70.74823129251718,70.47163265306112,79.38266917977431,-22.75137566137555,4.722327341228838,63.02348889498024,70.71458416903874,39.83901389419798,-1701987100.0,1
2011-07-29,27.52,27.709999,27.26,27.4,22.230259,104394800,27.426000000000005,0.6175660094370947,21.874918619706882,45.98549441518565,64.1708942079341,-39.68253968253975,2.3151567470068413,57.19038102420592,19.556457336627606,38.020604923134094,-1806381900.0,-1
2011-08-01,27.51,27.690001,26.75,27.27,22.124784,61838400,27.494000000000007,0.5708959045116586,37.142857142857146,43.25533568502692,53.23748758442459,-58.6666666666666,2.55735238811583,54.896887541789475,-54.27637540453131,34.472106765222854,-1868220300.0,0
2011-08-02,26.98,27.450001,26.76,26.799999,21.743464,63883100,27.419999800000006,0.49033211399159526,3.7878030303030052,20.93519293095553,36.72534101038939,-90.0000666666666,-2.6870078908130757,47.28019085323946,-97.38560081058799,31.27845842310274,-1932103400.0,-1
2011-08-03,26.83,27.0,26.48,26.92,21.840824,64581200,27.405999900000005,0.4311972340799599,27.672955974842854,22.867872049334185,29.0194668884389,-73.65269461077834,-0.517365133679415,49.276694291398385,-124.08014571949018,29.561762509589915,-1867522200.0,0
2011-08-04,26.530001,26.870001,25.93,25.940001,21.045725,92949500,27.29000000000001,0.3017760007123833,0.5618542482326696,10.674204417792694,18.159089799360824,-99.54950450450455,-4.280439114391155,36.67422957369362,-181.98193077121218,29.784821364103077,-1960471700.0,-1
2011-08-05,25.969999,26.1,25.23,25.68,20.834785,112071700,27.104999900000006,0.17619773524533855,18.292675490782305,15.509161904619127,16.350412790582023,-84.58904109589042,-6.719945269889383,34.10315122133304,-173.5517852375866,31.52348094214948,-2072543400.0,-1
2011-08-08,25.02,25.6,24.389999,24.48,19.861189,134257200,26.761999900000006,-0.019924241804286424,2.9412072279691603,7.2652456556612295,11.14953732602437,-97.60635701958587,-12.289501970619854,25.084776652356556,-175.8452833891458,34.309372358783946,-2206800600.0,-1
2011-08-09,24.709999,25.620001,24.030001,25.58,20.753649,126268900,26.511999900000006,-0.08560471679411563,52.18853609041616,24.474139603055722,15.749515721112047,-61.6336786221977,-8.90313390313391,40.98101668794689,-112.0755022511121,37.21941408064864,-2080531700.0,1
2011-08-10,24.950001,25.09,24.1,24.200001,19.634022,127819900,26.199000000000005,-0.24617361638108548,5.985915492957807,20.371886270447558,17.370423843054855,-95.79207816635594,-11.452612513721183,31.626538413934746,-120.07820101315886,39.838451630326865,-2208351600.0,-1
2011-08-11,24.5,25.379999,24.4,25.190001,20.437237,90690100,25.946000200000007,-0.29019570447479737,56.03867441481849,38.07104199939733,27.639022624300225,-68.47824373817596,-9.126977241232959,42.15195803832941,-67.67262002743473,40.72883660113759,-2117661500.0,1
2011-08-12,25.129999,25.34,24.65,25.1,20.364218,64787100,25.716000200000007,-0.32855843783055505,67.29553459119515,43.10670816632366,33.849878812056204,-70.76505464480867,-8.394160583941602,41.5065445141827,-53.938102415611745,41.53018307486724,-2182448600.0,0
2011-08-15,25.24,25.58,25.15,25.51,20.696854,56529400,25.540000200000005,-0.3221639019944078,93.08169811320775,72.13863570640699,51.10546195737601,-56.72517543859643,-6.453978731206444,45.713843853744144,-13.124616832715603,41.00189740782598,-2125919200.0,1
2011-08-16,25.219999,25.59,25.049999,25.35,20.696856,54251500,25.395000300000007,-0.32624608728523796,83.89261744966451,81.42328338468899,65.55620908580657,-55.555574261136044,-5.410444231732992,44.3312342364582,-6.985569693778187,40.765100405182416,-2180170700.0,0
2011-08-17,25.25,25.700001,24.93,25.25,20.615215,50923700,25.22800030000001,-0.333703684452864,65.38456508879611,80.78629355055597,78.11607088055067,-57.04228873239432,-6.203566121842508,43.419282235261605,11.142272019919222,40.84371725502508,-2231094400.0,0
2011-08-18,24.57,25.09,24.030001,24.67,20.141672,105714200,25.10100020000001,-0.38201144651350916,38.3232934131738,62.53349198387798,74.91435630637433,-69.08215897688828,-4.895917313187448,38.33692779760583,-109.25919260117303,42.5729814201156,-2336808600.0,-1
2011-08-19,24.41,24.620001,23.91,24.049999,19.635481,77397900,24.93800010000001,-0.464964770674829,7.821168814989463,37.176342438986296,60.1653759911401,-92.17883118501054,-6.3473559190031175,33.657563379430776,-150.9055861645681,44.298206267208194,-2414206500.0,-1
2011-08-22,24.42,24.49,23.790001,23.98,19.578331,54721000,24.88800010000001,-0.5302419133006495,9.947591623036661,18.697351283733145,39.46906190219916,-90.05240837696333,-2.042483660130723,33.149977265347445,-123.72586592808415,46.02326209763227,-2468927500.0,0
2011-08-23,24.030001,24.75,24.030001,24.719999,20.182499,59670600,24.802000000000014,-0.5163110716165988,48.69099476439796,22.153251734141197,26.00898181895356,-51.30900523560203,-3.3620054730257865,43.20993613589131,-45.7971281205305,46.063514282495696,-2409256900.0,1
2011-08-24,24.65,24.93,24.42,24.9,20.329462,45329700,24.871999900000013,-0.485153653526627,85.38460414200308,48.00773017647907,29.61944439811782,-41.88486910994773,2.892557731712486,45.4294322725548,-11.59175769156139,45.11616216357618,-2363927200.0,0
2011-08-25,25.08,25.16,24.5,24.57,20.060028,48192000,24.80999980000001,-0.4815385407378834,56.9342751345074,63.669958013635984,44.61031330808544,-59.162356020942404,-2.4612980364708936,42.07940645337705,-8.867760235061885,43.07432247687588,-2412119200.0,-1
2011-08-26,24.51,25.34,24.42,25.25,20.615215,71957000,24.82499980000001,-0.41897355447049023,94.19354464099655,78.83747463916885,63.505054276427984,-23.560261780104724,0.5976095617529875,50.44589045047433,37.728020051366094,40.359038829029814,-2340162200.0,1
2011-08-29,25.530001,25.860001,25.370001,25.84,21.096916,38863200,24.857999800000012,-0.3181152483695904,98.90704918032785,83.34495631861043,75.28412965713844,-0.966231884058,1.2936103488827788,56.50305443726082,142.23535908790856,36.86720288388075,-2301299000.0,1
2011-08-30,25.73,26.43,25.700001,26.23,21.415331,57341400,24.945999800000013,-0.20435885187037073,90.04975124378113,94.383448355035,85.52195977093811,-7.5757604453637795,3.4714003944773086,60.08633905100898,161.94133645476097,35.45785165898586,-2243957600.0,1
2011-08-31,26.290001,26.709999,26.26,26.6,21.717421,59300800,25.08099980000001,-0.08338892467730474,95.19654812076344,94.71778284829064,90.81539584064537,-3.767091621295577,5.346534653465351,63.275477064082565,153.11453816062482,34.89180093165736,-2184656800.0,1
2011-09-01,26.459999,26.860001,26.209999,26.209999,21.399008,60510800,25.23499970000001,-0.018772805939974546,73.36058468828493,86.20229468427634,91.767841962534,-21.17270358306191,6.242395622213204,57.860969740152235,103.32879176531289,34.742894293908726,-2245167600.0,-1
2011-09-02,25.780001,26.0,25.66,25.799999,21.06426,43894400,25.409999700000014,-0.0006402592832053244,28.858926174496688,65.80535299451485,82.24181017569396,-34.527752442996764,7.276507579064773,52.60309273451425,40.34382571559905,32.30065731834527,-2289062000.0,-1
2011-09-06,25.200001,25.59,25.110001,25.51,20.82749,54929300,25.562999700000013,-0.009560375044618041,22.857085714285777,41.69219885902229,64.5666155126045,-47.70321554770311,6.3803169307756535,49.09680102573113,-10.212122089830233,29.81746774848684,-2343991300.0,-1
2011-09-07,25.690001,26.0,25.57,26.0,21.227549,41961000,25.690999800000014,0.022648199501794863,50.85708571428568,34.19103253435588,47.22952812929768,-35.24592817789833,5.177997782281452,54.758315281145464,28.213560677479716,27.355092790171334,-2302030300.0,1
2011-09-08,26.0,26.66,25.950001,26.219999,21.407167,65811900,25.822999700000015,0.06517451631733451,63.42845714285719,45.71420952380938,40.53248030572919,-26.229579414106773,5.301200803212858,57.136560662465705,70.8984216795686,26.789164799188484,-2236218400.0,1
2011-09-09,26.0,26.18,25.5,25.74,21.01527,64529200,25.939999700000016,0.0594596076535332,40.645122996853424,51.64355528466526,43.84959911427685,-45.901661515712604,4.761904761904745,50.6782805061496,-16.141151638690587,24.862045631543324,-2300747600.0,-1
2011-09-12,25.440001,25.93,25.27,25.889999,21.137737,55046100,26.003999600000014,0.06627024493797506,50.32248407902194,51.46535473957734,49.60770651601734,-55.42868571428576,2.5346495049505036,52.540915112738105,-59.01550838126603,22.46042570202168,-2245701500.0,0
2011-09-13,25.92,26.190001,25.809999,26.040001,21.26021,48792300,26.02399970000001,0.08281696936381522,55.39575539568347,48.787787490519435,50.63223250492069,-46.85714285714287,0.7739976780185787,54.45218992371218,4.561912217456735,21.015939823504553,-2196909200.0,0
2011-09-14,26.17,26.799999,25.889999,26.5,21.635773,66739200,26.050999700000013,0.13153222104373086,80.39220940667283,62.036816293792576,54.096652841296454,-20.57148571428574,1.0293556995806252,59.94815129763029,81.34310216169715,21.17477995659064,-2130170000.0,1
2011-09-15,26.73,27.030001,26.309999,26.99,22.035824,67808300,26.08999970000001,0.20728881741923644,97.72721720044477,77.83839400093352,62.887665928415174,-2.083385416666678,1.4661654135338154,64.95333025314348,144.080144740733,21.7999537470493,-2062361700.0,1
2011-09-16,27.049999,27.27,26.83,27.120001,22.14197,89681500,26.180999900000007,0.2746504605348683,92.50004999999994,90.20649220237233,76.69390083236614,-6.944401363148833,3.4719650313607353,66.19853473038,154.40632711914526,22.851542604100683,-1972680200.0,0
2011-09-19,26.799999,27.309999,26.6,27.209999,22.215443,52324900,26.3219999,0.3314760845082567,93.33333333333324,94.5202001779258,87.52169546041056,-4.54545867768977,5.465116490895983,67.097748988588,112.2562151131512,22.912306167145935,-1920355300.0,0
2011-09-20,27.309999,27.5,26.93,26.98,22.027664,49211900,26.468999900000007,0.35387258096024965,67.70188341497928,84.51175558277063,89.74614932102293,-23.318385650224194,5.7624460995687965,62.385160336483594,101.40898401717725,23.410032379842512,-1969567200.0,-1
2011-09-21,27.049999,27.059999,25.969999,25.99,21.219385,72750700,26.467999900000006,0.2884125986253707,1.3072540475461825,54.114156931952714,77.71537089754973,-67.71300448430499,-0.038461538461542766,46.698749882836374,-17.4935192336881,21.41665248783683,-2042317900.0,-1
2011-09-22,25.299999,25.65,24.6,25.059999,20.460089,96278300,26.351999900000003,0.1596514204584345,15.862034482758624,28.29039064842784,55.63876772105041,-84.13796551724138,-4.4241039063350085,36.99054876371291,-150.60979807159129,22.325284078404195,-2138596200.0,-1
2011-09-23,24.9,25.15,24.690001,25.059999,20.460089,64768100,26.283999800000004,0.05695076610589567,15.862034482758624,11.01044100435429,31.138329528244956,-84.13796551724138,-2.6418065268065116,36.99054876371291,-132.58511658626793,23.14305250991482,-2138596200.0,0
2011-09-26,25.190001,25.52,24.73,25.440001,20.77034,51057600,26.239000000000004,0.006151828751558952,28.965551724137853,20.22987356321818,19.843568405333446,-71.03444827586215,-1.7381151694907393,42.97115904553828,-92.65224041848212,22.764715136526526,-2087538600.0,1
2011-09-27,25.66,25.92,25.450001,25.67,20.958122,55620700,26.201999900000004,-0.015370516226926867,43.49595264063117,29.441179615842362,20.227164727804954,-63.10344827586204,-1.4208947226998947,46.39299293082208,-44.326845580744504,21.31385783165158,-2031917900.0,1
2011-09-28,25.93,26.370001,25.51,25.58,20.88464,60736200,26.109999900000002,-0.03923707692258205,55.36720035751384,42.60956824076077,30.760207139940448,-66.20689655172423,-3.4716981132075553,45.21347031614846,-26.138005757269873,19.48455650473641,-2092654100.0,0
2011-09-29,25.98,26.17,25.09,25.450001,20.778509,63407300,25.956,-0.06785909368501919,45.23809523809534,48.033749412079935,40.0281657562277,-70.6896206896552,-5.70581326417191,43.44088346777138,-39.378793196805596,18.23842040821922,-2156061400.0,0
2011-09-30,25.200001,25.5,24.879999,24.889999,20.321293,54060500,25.732999799999998,-0.13418295190419371,9.756030636566644,36.78710874405842,42.47680879896638,-90.00003448275869,-8.22272093574038,36.57720069645118,-74.98064932173179,17.594624295920497,-2210121900.0,-1
2011-10-03,24.719999,25.34,24.52,24.530001,20.02737,64592500,25.464999999999996,-0.21333472741033788,0.5405943023814065,18.511573392347614,34.444143849495326,-99.6643959731544,-9.849313114638491,32.867850341286704,-96.48028985507263,17.80145317221884,-2274714400.0,-1
2011-10-04,24.299999,25.389999,24.26,25.34,20.688694,83485400,25.301,-0.2083017569104726,51.18480986501902,20.493811601322175,25.264164579242742,-61.428557653056366,-6.078576723498886,46.445516104138065,-61.282000823228664,18.523927643150536,-2191229000.0,1
2011-10-05,25.42,26.16,25.16,25.889999,21.137737,94061300,25.290999899999996,-0.15811017310675624,85.3402617801046,45.688555315834826,28.23131343650154,-22.74889917113782,-0.3847672181608308,53.535577712529594,90.57660434191304,16.922273908142078,-2097167700.0,1
2011-10-06,25.9,26.4,25.700001,26.34,21.505136,55111400,25.418999999999997,-0.0810869416581852,97.19626168224305,77.90711110912203,48.02982600875968,-2.8037383177569533,5.107745614834225,58.52704491194187,127.9403346160631,15.581171648927224,-2042056300.0,1
2011-10-07,26.34,26.51,26.200001,26.25,21.43166,52741600,25.538000099999998,-0.026996524521461396,88.44444444444437,90.32698930226381,71.30755190907355,-11.555555555555625,4.74860753186781,57.16244604785333,127.58544839625779,14.654312140379767,-2094797900.0,0
2011-10-10,26.58,26.969999,26.469999,26.940001,21.995007,41815300,25.6880001,0.07073247493918089,98.89306232216312,94.84458948294998,87.69289663144527,-1.1069376778368787,5.896226183324438,64.2608038952125,156.3463186467629,14.933747389935949,-2052982600.0,1
2011-10-11,26.860001,27.07,26.719999,27.0,22.043989,38826200,25.8210001,0.15128095628368143,96.3350785340314,94.5575284335461,93.24303573958663,-2.4911032028469866,5.181145305804424,64.82396403013097,127.14771011207728,15.415641411175244,-2014156400.0,0
2011-10-12,27.18,27.309999,26.9,26.959999,22.011335,52489800,25.958999999999996,0.20947377834808023,78.2608425600528,91.16299447208223,93.5217041295261,-11.47541359849631,5.394835809225973,64.0760236090087,105.14874507951465,16.40522369697947,-2066646200.0,0
2011-10-13,26.76,27.200001,26.620001,27.18,22.190956,43823500,26.1319999,0.2702292169643634,88.28835727631929,87.62809279013429,91.11620523192089,-4.262263692545523,6.7976382397784585,66.44214442933708,81.69355572017868,16.263326095479833,-2022822700.0,1
2011-10-14,27.309999,27.5,27.02,27.27,22.264431,50947700,26.369999999999997,0.32192958377810044,77.66992459230615,81.40637480955921,86.73248735725859,-7.098765432098782,9.562077523586886,67.41760749680003,90.34972714320534,16.895034763817197,-1971875000.0,0
2011-10-17,27.110001,27.42,26.85,26.98,22.027664,39453300,26.614999899999997,0.33563295283412486,40.90902376025443,68.95576854295975,79.33007871421775,-16.049382716049376,9.98776559365,61.062747981200715,62.63270967237282,16.810841606474032,-2011328300.0,-1
2011-10-18,26.940001,27.4,26.799999,27.309999,22.297091,52487900,26.811999799999995,0.36886904023888434,78.40895273744648,65.66263369666882,72.00825901639593,-8.119700854700802,7.774265982636153,65.20913606561858,68.4038376711118,16.536565922843046,-1958840400.0,1
2011-10-19,27.370001,27.469999,27.01,27.129999,22.150127,42880000,26.935999799999998,0.3763460997128263,57.95438403907303,59.09078684559111,64.56972969507322,-20.555622530901324,4.789494198126465,61.25575294197603,71.48398382240038,16.512422384781793,-2001720400.0,0
2011-10-20,27.26,27.34,26.4,27.040001,22.076645,76300200,27.005999899999996,0.370736022665767,58.18190909090916,64.8484152891427,63.20061194380087,-35.38456568043514,2.657558845861807,59.259852530165205,-17.22884454396521,15.564561825222228,-2078020600.0,0
